Date,1. open,2. high,3. low,4. close,5. volume,Close,SMA_10,EMA_10,Daily_Return,Volatility_10,RSI_14
2002-10-07,26.41,26.44,24.95,25.2,389200.0,25.2,27.517000000000003,27.485245055815454,-0.0547636909227307,0.027621084154632693,24.118942731277542
2002-10-08,25.4,25.96,24.75,25.86,408600.0,25.86,27.348000000000003,27.1897459547581,0.026190476190476097,0.02983202506122373,26.310160427807503
2002-10-09,25.25,25.25,23.6,23.9,435200.0,23.9,27.012999999999998,26.591610326620263,-0.07579273008507348,0.03718937590465774,24.14131501472032
2002-10-10,23.9,25.18,23.2,25.15,358900.0,25.15,26.7,26.32949935814385,0.05230125523012563,0.039570953442292944,33.51400180668473
2002-10-11,26.9,27.2,26.19,26.32,371700.0,26.32,26.532,26.327772202117693,0.04652087475149114,0.04355827206817691,43.224092116917625
2002-10-14,25.5,27.21,25.5,27.15,280700.0,27.15,26.474,26.477268165369022,0.0315349544072947,0.045024349934509655,48.30795262267342
2002-10-15,29.0,29.69,28.49,29.54,440500.0,29.54,26.577999999999996,27.03412849893829,0.08802946593001848,0.05270761342084829,58.23148813803019
2002-10-16,29.54,29.54,28.08,28.17,359500.0,28.17,26.544999999999998,27.240650590040417,-0.046377792823290354,0.0551638597163785,49.6140350877193
2002-10-17,30.0,30.35,29.6,29.6,295900.0,29.6,26.755000000000003,27.669623210033066,0.050763223287184855,0.05573914966690275,55.1948051948052
2002-10-18,29.6,29.95,28.98,29.95,303400.0,29.95,27.083999999999996,28.084237171845235,0.011824324324324342,0.054000430662138624,57.17054263565891
2002-10-21,29.95,30.19,28.95,29.69,227000.0,29.69,27.532999999999998,28.376194049691556,-0.008681135225375614,0.04933793797240552,53.974615898463604
2002-10-22,29.7,29.7,28.8,29.1,216200.0,29.1,27.857,28.507795131565814,-0.019872010778039684,0.05058452979148932,51.92802056555271
2002-10-23,29.05,29.55,28.4,29.45,143000.0,29.45,28.412,28.679105107644755,0.012027491408934665,0.03995874409706216,56.53923541247485
2002-10-24,29.6,30.1,28.73,28.9,212700.0,28.9,28.787,28.719267815345706,-0.018675721561969505,0.040243009499489966,57.660738714090286
2002-10-25,28.91,29.95,28.71,29.95,175200.0,29.95,29.15,28.943037303464667,0.03633217993079585,0.039469666824548805,66.71358198451796
2002-10-28,29.95,30.25,29.3,29.37,251300.0,29.37,29.372000000000003,29.020666884652908,-0.019365609348914847,0.04018828775138042,62.420382165605105
2002-10-29,28.87,29.99,28.75,29.59,289600.0,29.59,29.377,29.124181996534194,0.0074906367041198685,0.0290201035630218,72.96206618240518
2002-10-30,29.59,30.0,29.26,29.85,163500.0,29.85,29.545000000000005,29.256148906255248,0.008786752281176202,0.0239006997339046,70.61403508771933
2002-10-31,30.25,30.4,29.1,29.11,184300.0,29.11,29.496,29.229576377845202,-0.024790619765494237,0.01978829783394926,62.716499544211494
2002-11-01,29.5,30.2,29.0,30.2,247600.0,30.2,29.521000000000004,29.406017036418802,0.037444177258673994,0.023087450464101475,63.57969723953697
2002-11-04,31.25,31.98,30.9,31.26,403000.0,31.26,29.678000000000004,29.74310484797902,0.035099337748344395,0.025096580818528887,58.6868686868687
2002-11-05,32.25,32.25,31.52,32.0,444600.0,32.0,29.968,30.153449421073738,0.023672424824056293,0.023967546890565766,70.65803667745415
2002-11-06,32.4,32.4,31.77,32.39,373500.0,32.39,30.262,30.560094980878514,0.012187500000000018,0.02396925099636778,66.9501822600243
2002-11-07,32.0,32.17,31.36,31.36,291300.0,31.36,30.508000000000003,30.70553225708242,-0.03179993825254712,0.025977904771340706,57.91245791245792
2002-11-08,31.25,31.6,30.4,30.7,180700.0,30.7,30.583,30.704526392158343,-0.021045918367346927,0.02548076083130268,55.42427497314714
2002-11-11,29.8,29.98,28.2,29.0,570200.0,29.0,30.546,30.394612502675006,-0.055374592833876246,0.030919992184641372,49.52015355086372
2002-11-12,29.07,29.49,28.65,29.0,167000.0,29.0,30.487000000000002,30.14104659309773,0.0,0.030786383872176207,47.765640516385304
2002-11-13,28.85,29.4,28.51,28.95,135500.0,28.95,30.397,29.92449266707996,-0.0017241379310345417,0.030571723212267653,50.261233019853705
2002-11-14,29.2,30.8,29.11,30.8,210700.0,30.8,30.566000000000003,30.083675818519968,0.06390328151986191,0.035840944190023406,54.09836065573771
2002-11-15,30.4,30.65,30.16,30.55,158000.0,30.55,30.601,30.168462033334517,-0.008116883116883078,0.03429553400265742,55.87649402390437
2002-11-18,31.05,31.4,30.78,30.95,196400.0,30.95,30.57,30.310559845455515,0.013093289689034338,0.032575795425972116,56.653620352250485
2002-11-19,30.65,31.03,30.3,30.85,177400.0,30.85,30.455000000000002,30.40863987355451,-0.003231017770597644,0.031447154859447685,54.97017892644135
2002-11-20,30.65,31.82,30.65,31.78,165700.0,31.78,30.394,30.657978078362778,0.030145867098865464,0.032903263497226096,63.02439024390245
2002-11-21,32.1,32.66,31.96,32.45,527300.0,32.45,30.502999999999997,30.983800245933182,0.021082441787287687,0.031704992719081594,61.444557477110905
2002-11-22,32.8,33.99,32.25,33.86,447700.0,33.86,30.819,31.50674565576351,0.04345146379044684,0.03261959207796231,62.77013752455795
2002-11-25,33.35,34.35,33.3,34.34,399400.0,34.34,31.352999999999998,32.02188280926105,0.014176018901358667,0.023073041941915617,61.7943548387097
2002-11-26,34.15,34.34,33.9,34.3,414800.0,34.3,31.883,32.43608593484995,-0.0011648223645895905,0.023172685518398572,59.979101358411675
2002-11-27,34.3,35.25,34.3,35.05,331300.0,35.05,32.493,32.9113430376045,0.02186588921282806,0.0222175427193643,69.86006458557586
2002-11-29,35.27,35.27,34.84,34.98,85400.0,34.98,32.911,33.28746248531277,-0.0019971469329529423,0.0166715692668847,74.59770114942526
2002-12-02,36.0,36.24,33.75,34.3,442000.0,34.3,33.285999999999994,33.471560215255906,-0.019439679817038313,0.018539707705701312,84.50520833333329
2002-12-03,33.75,34.0,33.4,33.4,209700.0,33.4,33.531,33.45854926702756,-0.026239067055393583,0.022070448426113738,75.64102564102562
2002-12-04,32.5,33.2,32.19,33.13,339200.0,33.13,33.759,33.39881303665891,-0.008083832335329277,0.022392535595489965,73.75000000000001
2002-12-05,33.15,33.35,32.5,33.2,256900.0,33.2,33.900999999999996,33.36266521181183,0.0021128886205856734,0.02093292925492507,67.09401709401712
2002-12-06,33.2,33.5,32.8,33.18,248200.0,33.18,33.974000000000004,33.329453355118766,-0.000602409638554291,0.020141267165904714,69.36671575846832
2002-12-09,33.0,33.14,32.11,32.53,186100.0,32.53,33.840999999999994,33.18409819964263,-0.019590114526823355,0.015103178674936164,61.22159090909092
2002-12-10,32.55,33.12,32.55,33.01,223900.0,33.01,33.708,33.152443981525785,0.01475561020596361,0.015181148478374437,64.55525606469001
2002-12-11,32.9,33.14,32.6,32.87,161000.0,32.87,33.565,33.10109053033928,-0.0042411390487731015,0.015152095712529484,58.2202111613876
2002-12-12,32.95,33.33,32.5,32.75,157800.0,32.75,33.335,33.037255888459406,-0.0036507453605110207,0.012132583171365922,52.46710526315788
2002-12-13,32.35,32.64,32.08,32.4,110500.0,32.4,33.077,32.92139118146679,-0.010687022900763399,0.012069551423677783,35.458167330677284
2002-12-16,32.41,32.8,32.33,32.7,183900.0,32.7,32.917,32.88113823938192,0.0092592592592593,0.012341620852222096,33.05785123966943
2002-12-17,32.5,32.99,32.31,32.95,160000.0,32.95,32.872,32.89365855949429,0.007645259938837912,0.0102430094716525,36.633663366336684
2002-12-18,32.8,32.8,31.69,31.95,193000.0,31.95,32.754000000000005,32.722084275949875,-0.030349013657056223,0.013711949076238336,20.754716981132106
2002-12-19,31.95,32.3,31.5,31.5,220800.0,31.5,32.584,32.49988713486808,-0.014084507042253502,0.013925692292357471,19.36619718309862
2002-12-20,31.5,31.95,31.36,31.95,193000.0,31.95,32.461,32.39990765580116,0.014285714285714235,0.015203648707127539,28.44036697247708
2002-12-23,31.7,32.0,31.43,31.73,144300.0,31.73,32.381,32.27810626383731,-0.006885758998435021,0.014224389765810816,32.49475890985326
2002-12-24,31.53,31.57,31.31,31.45,60200.0,31.45,32.225,32.12754148859416,-0.008824456350457033,0.012963970805502871,32.4267782426778
2002-12-26,31.6,31.79,31.11,31.45,149100.0,31.45,32.083,32.00435212703158,0.0,0.013051663056481854,31.4225053078556
2002-12-27,31.15,31.25,30.35,30.72,160900.0,30.72,31.880000000000003,31.770833558480383,-0.02321144674085851,0.014340823108747163,27.306273062730625
2002-12-30,30.4,30.64,29.9,30.61,277700.0,30.61,31.701,31.55977291148395,-0.0035807291666666297,0.014274378772238822,30.327868852459005
2002-12-31,30.5,31.0,29.7,31.0,315200.0,31.0,31.531,31.457996018486867,0.012740934335184528,0.014712141589838856,29.01878914405016
2003-01-02,31.35,32.7,31.31,32.7,241000.0,32.7,31.506,31.683814924216524,0.05483870967741944,0.023961635133979003,48.661417322834694
2003-01-03,32.7,32.7,32.08,32.4,110400.0,32.4,31.551,31.81403039254079,-0.009174311926605672,0.021876374082403564,47.32006125574273
2003-01-06,32.7,34.3,32.68,33.79,372500.0,33.79,31.779999999999994,32.173297593897004,0.04290123456790118,0.02458781413828985,59.18097754293262
2003-01-07,33.74,34.3,33.35,33.55,189400.0,33.55,31.939999999999998,32.423607122279364,-0.007102693104468871,0.02484243887614654,55.65912117177093
2003-01-08,33.3,33.49,33.02,33.4,131400.0,33.4,32.107,32.60113310004675,-0.0044709388971683195,0.024723680618926054,53.03643724696352
2003-01-09,33.5,33.95,33.27,33.85,203500.0,33.85,32.346999999999994,32.82819980912916,0.013473053892215647,0.024298939034297924,63.84839650145772
2003-01-10,33.75,34.11,33.0,33.35,267300.0,33.35,32.537,32.92307257110568,-0.01477104874446089,0.025245580178375266,63.38639652677278
2003-01-13,33.35,33.58,32.4,33.4,267800.0,33.4,32.805,33.009786649086465,0.0014992503748125774,0.023175229520592668,61.13671274961596
2003-01-14,33.4,33.7,33.15,33.5,179200.0,33.5,33.094,33.09891634925256,0.0029940119760478723,0.02288155687119225,63.84976525821593
2003-01-15,33.5,33.64,33.02,33.02,299500.0,33.02,33.296,33.08456792211573,-0.014328358208955172,0.024002052511579754,61.911987860394554
2003-01-16,33.05,33.45,32.7,32.7,156000.0,32.7,33.29600000000001,33.014646481731056,-0.009691096305269542,0.017336803938589728,59.04486251808975
2003-01-17,32.53,32.63,32.01,32.45,128300.0,32.45,33.301,32.91198348505268,-0.007645259938837912,0.0172521325050488,63.45256609642304
2003-01-21,32.45,32.45,31.54,31.7,138000.0,31.7,33.092,32.691622851406734,-0.023112480739599484,0.010404859738158457,57.708628005657694
2003-01-22,31.48,31.52,30.53,30.75,271300.0,30.75,32.812,32.33860051478732,-0.029968454258675004,0.012827512380410756,48.36173001310617
2003-01-23,30.66,31.19,30.58,30.8,160500.0,30.8,32.55200000000001,32.05885496664417,0.001626016260162677,0.013185584047329045,34.11371237458194
2003-01-24,30.85,30.85,30.01,30.21,198900.0,30.21,32.188,31.72269951816341,-0.01915584415584415,0.011166052368338526,32.535885167464144
2003-01-27,30.05,30.25,29.35,29.99,257000.0,29.99,31.851999999999997,31.407663242133697,-0.00728235683548506,0.011155181466476986,12.74509803921572
2003-01-28,30.05,30.09,29.55,29.89,167900.0,29.89,31.500999999999998,31.13172447083666,-0.0033344448149382755,0.010671389311164204,13.104838709677466
2003-01-29,30.05,30.09,29.55,29.89,190100.0,29.89,31.140000000000004,30.90595638522999,0.0,0.010269907954083267,13.513513513513544
2003-01-30,29.75,30.0,29.11,29.4,140600.0,29.4,30.778000000000002,30.632146133369993,-0.016393442622950838,0.010358192259745299,4.123711340206157
2003-01-31,29.4,29.92,28.75,29.85,244300.0,29.85,30.493000000000002,30.48993774548454,0.015306122448979664,0.013409060520618485,13.5416666666667
2003-02-03,29.89,30.16,29.85,29.9,213600.0,29.9,30.238,30.382676337214622,0.0016750418760467234,0.013830667371524108,13.5416666666667
2003-02-04,29.9,29.9,29.27,29.28,174100.0,29.28,29.996,30.182189730448325,-0.020735785953177155,0.01356113189160993,10.338345864661662
2003-02-05,29.5,30.0,29.5,29.7,151100.0,29.7,29.891000000000002,30.094518870366812,0.014344262295082011,0.012736810817531167,18.441064638783246
2003-02-06,29.18,29.35,28.55,28.81,168400.0,28.81,29.692,29.86096998484557,-0.029966329966329974,0.015059333612475901,16.63807890222982
2003-02-07,28.8,29.0,28.03,28.05,196000.0,28.05,29.476,29.53170271487365,-0.026379729260673335,0.0158817937674863,15.299684542586732
2003-02-10,28.2,28.25,27.35,27.48,294000.0,27.48,29.225,29.15866585762389,-0.02032085561497332,0.016408781379870358,15.746753246753244
2003-02-11,27.49,27.77,27.2,27.6,209100.0,27.6,28.996000000000002,28.875272065328637,0.004366812227074357,0.016856960544448667,20.450281425891177
2003-02-12,27.35,27.8,26.6,27.0,188800.0,27.0,28.707,28.534313507996156,-0.021739130434782705,0.017137232656936445,17.68707482993196
2003-02-13,27.0,27.2,26.74,27.2,181500.0,27.2,28.487000000000002,28.291711051996852,0.007407407407407307,0.017788601800159082,22.586520947176666
2003-02-14,27.6,27.94,27.14,27.79,153700.0,27.79,28.281,28.2004908607247,0.02169117647058827,0.018788793168649204,31.228668941979507
2003-02-18,27.98,29.12,27.98,29.07,222000.0,29.07,28.198,28.358583431502023,0.04605973371716443,0.025204064960545558,44.17613636363637
2003-02-19,29.14,29.15,28.64,28.85,164700.0,28.85,28.155,28.447931898501654,-0.007567939456484263,0.024480655412817482,42.8374655647383
2003-02-20,29.1,29.19,28.76,28.8,131100.0,28.8,28.065000000000005,28.51194428059226,-0.0017331022530329143,0.02386582408400838,45.601173020527874
2003-02-21,29.05,29.2,28.85,29.18,154800.0,29.18,28.101999999999997,28.63340895684821,0.013194444444444509,0.022259320743790716,45.037037037037024
2003-02-24,29.1,29.11,28.35,28.51,106700.0,28.51,28.148000000000003,28.61097096469399,-0.022960932145304924,0.021805197657844184,40.56987788331073
2003-02-25,28.3,28.65,28.0,28.65,164600.0,28.65,28.264999999999997,28.618067152931445,0.004910557699052909,0.020368478435222857,45.42815674891144
2003-02-26,28.65,28.74,27.6,27.67,180800.0,27.67,28.272000000000002,28.445691306943907,-0.034205933682373346,0.02374083140221988,36.375838926174495
2003-02-27,27.15,28.17,27.15,28.0,248900.0,28.0,28.372000000000003,28.364656523863193,0.011926273942898469,0.02259525417196766,44.12191582002903
2003-02-28,28.0,28.57,27.92,28.2,136500.0,28.2,28.472,28.334718974069887,0.0071428571428571175,0.022590809565211263,51.184834123222736
2003-03-03,28.4,28.77,27.66,27.85,215900.0,27.85,28.478,28.246588251511724,-0.012411347517730431,0.022167632478627998,53.02782324058921
2003-03-04,27.85,27.85,27.26,27.41,171200.0,27.41,28.312,28.09448129669141,-0.01579892280071815,0.01571258168393095,48.52255054432347
2003-03-05,27.5,27.89,27.15,27.67,238700.0,27.67,28.194,28.017302879111153,0.009485589201021494,0.016403647270808196,55.500821018062425
2003-03-06,27.66,27.87,27.51,27.75,153800.0,27.75,28.089,27.9687023556364,0.002891217925551137,0.016540674060810768,54.606365159129
2003-03-07,27.75,28.26,27.5,28.2,175900.0,28.2,27.991000000000003,28.010756472793418,0.016216216216216273,0.016904818499827855,53.51629502572899
2003-03-10,28.15,28.15,27.32,27.44,199100.0,27.44,27.884000000000004,27.90698256864916,-0.026950354609929006,0.01745886439874816,34.651600753295625
2003-03-11,27.44,27.55,26.25,26.25,273300.0,26.25,27.644,27.605713010712947,-0.04336734693877553,0.021112342752419702,29.299363057324783
2003-03-12,26.19,26.62,25.75,26.5,235400.0,26.5,27.526999999999997,27.40467428149241,0.00952380952380949,0.019678076688030306,32.25308641975303
2003-03-13,27.3,27.6,26.11,27.6,573100.0,27.6,27.487000000000002,27.44018804849379,0.04150943396226414,0.02408993918267878,39.027777777777764
2003-03-14,27.6,27.8,27.2,27.8,230400.0,27.8,27.447000000000003,27.5056084033131,0.007246376811594235,0.024093933030570162,44.72511144130756
2003-03-17,27.6,28.37,27.4,27.9,387000.0,27.9,27.451999999999998,27.57731596634708,0.003597122302158251,0.02379366373409193,44.3946188340807
2003-03-18,28.5,28.9,28.13,28.88,294700.0,28.88,27.599,27.814167608829425,0.03512544802867379,0.02533283264588889,59.04334828101643
2003-03-19,28.98,29.65,28.65,29.6,239800.0,29.6,27.792,28.138864407224073,0.024930747922437657,0.026061312738428908,61.2994350282486
2003-03-20,29.4,29.77,28.89,29.4,224900.0,29.4,27.957,28.368161787728788,-0.006756756756756799,0.02640955336871316,58.474576271186436
2003-03-21,29.65,30.4,29.62,30.4,280300.0,30.4,28.177,28.737586917232644,0.03401360544217691,0.027732995858795923,66.49417852522636
2003-03-24,29.9,29.9,29.12,29.21,380600.0,29.21,28.354000000000003,28.823480205008526,-0.03914473684210518,0.02963771868345221,60.613207547169814
2003-03-25,29.21,29.74,29.1,29.45,172300.0,29.45,28.674,28.937392895006976,0.008216364258815334,0.023894087074689627,60.52009456264774
2003-03-26,29.48,29.9,29.35,29.79,141000.0,29.79,29.003000000000004,29.092412368642073,0.011544991511035718,0.02388099283591462,61.69724770642201
2003-03-27,29.6,29.71,29.0,29.54,161400.0,29.54,29.196999999999996,29.173791937979875,-0.008392077878482729,0.022189964769911107,57.863849765258216
2003-03-28,29.49,29.74,29.35,29.39,106300.0,29.39,29.355999999999995,29.213102494710807,-0.005077860528097444,0.02251694540936442,62.32616940581542
2003-03-31,28.9,29.01,28.8,28.8,158400.0,28.8,29.445999999999998,29.137992950217928,-0.02007485539299081,0.023972215009445127,67.44186046511629
2003-04-01,28.1,28.9,28.1,28.52,195100.0,28.52,29.410000000000004,29.025630595632848,-0.009722222222222299,0.021447644898752897,63.76021798365122
2003-04-02,29.0,29.48,29.0,29.25,468600.0,29.25,29.375,29.066425032790512,0.025596072931276304,0.021538023146897282,61.836441893830695
2003-04-03,29.26,29.84,29.26,29.66,212100.0,29.66,29.401,29.174347754101326,0.014017094017094056,0.02191740582684758,62.95264623955431
2003-04-04,29.65,29.88,29.6,29.78,110500.0,29.78,29.339000000000006,29.284466344264718,0.004045853000674393,0.018734337208612898,63.05555555555557
2003-04-07,30.05,30.6,30.05,30.11,241400.0,30.11,29.428999999999995,29.43456337258022,0.011081262592343766,0.013694157520015213,59.389312977099245
2003-04-08,30.15,30.15,29.76,29.99,89100.0,29.99,29.482999999999997,29.535551850292908,-0.003985386914646338,0.013733492570021285,53.27731092436972
2003-04-09,30.09,30.21,29.48,29.6,120600.0,29.6,29.464,29.547269695694197,-0.013004334778259352,0.014009866158835996,51.62866449511403
2003-04-10,29.45,29.51,29.11,29.5,89100.0,29.5,29.46,29.538675205567976,-0.0033783783783783994,0.013786029437589177,41.41221374045802
2003-04-11,29.6,29.9,29.45,29.9,110900.0,29.9,29.511000000000003,29.604370622737434,0.013559322033898313,0.014281695930382109,57.75280898876403
2003-04-14,29.9,30.31,29.73,30.22,143300.0,30.22,29.653000000000002,29.716303236785173,0.01070234113712365,0.01220606810797231,58.49889624724062
2003-04-15,30.3,31.11,30.0,31.11,209600.0,31.11,29.911999999999995,29.969702648278776,0.029450694904037178,0.013237408170041562,62.99212598425198
2003-04-16,31.15,31.4,30.9,31.1,328700.0,31.1,30.096999999999998,30.175211257682633,-0.0003214400514303106,0.012071177087297774,66.11570247933888
